2018-08-01 04:36	22.375
2018-08-01 04:37	22.437
2018-08-01 04:38	22.437
2018-08-01 04:39	22.437
2018-08-01 04:40	22.437
2018-08-01 04:41	22.375
2018-08-01 04:42	22.375
2018-08-01 04:43	22.375
2018-08-01 04:44	22.437
2018-08-01 04:45	22.437
2018-08-01 04:46	22.437
2018-08-01 04:47	22.437
2018-08-01 04:48	22.437
2018-08-01 04:49	22.375
2018-08-01 04:50	22.375
2018-08-01 04:51	22.437
2018-08-01 04:52	22.375
2018-08-01 04:53	22.312
2018-08-01 04:54	22.375
2018-08-01 04:55	22.312
2018-08-01 04:56	22.312
2018-08-01 04:57	22.312
2018-08-01 04:58	22.312
2018-08-01 04:59	22.312
2018-08-01 05:00	22.25
2018-08-01 05:01	22.25
2018-08-01 05:02	22.125
2018-08-01 05:03	22.125
2018-08-01 05:04	22.187
2018-08-01 05:05	22.187
2018-08-01 05:06	22.187
2018-08-01 05:08	22.25
2018-08-01 05:09	22.125
2018-08-01 05:10	22.187
2018-08-01 05:11	22.187
2018-08-01 05:12	22.187
2018-08-01 05:13	22.187
2018-08-01 05:14	22.062
2018-08-01 05:15	22.062
2018-08-01 05:16	22.062
2018-08-01 05:17	22.187
2018-08-01 05:18	22.187
2018-08-01 05:19	22.125
2018-08-01 05:20	22.187
2018-08-01 05:21	22.187
2018-08-01 05:22	22.187
2018-08-01 05:23	22.187
2018-08-01 05:24	22.25
2018-08-01 05:25	22.187
2018-08-01 05:26	22.187
2018-08-01 05:27	22.187
2018-08-01 05:28	22.125
2018-08-01 05:29	22.187
2018-08-01 05:30	22.187
2018-08-01 05:31	22.125
2018-08-01 05:32	22.125
2018-08-01 05:33	22.187
2018-08-01 05:34	22.125
2018-08-01 05:35	22.187
2018-08-01 05:36	22.125
2018-08-01 05:37	22.187
2018-08-01 05:38	22.062
2018-08-01 05:39	22.062
2018-08-01 05:40	22.062
2018-08-01 05:41	22.125
2018-08-01 05:42	22.125
2018-08-01 05:43	22.125
2018-08-01 05:44	22.187
2018-08-01 05:45	22.187
2018-08-01 05:46	22.25
2018-08-01 05:47	22.25
2018-08-01 05:48	22.312
2018-08-01 05:49	22.312
2018-08-01 05:50	22.312
2018-08-01 05:51	22.312
2018-08-01 05:52	22.375
2018-08-01 05:53	22.375
2018-08-01 05:54	22.437
2018-08-01 05:55	22.437
2018-08-01 05:56	22.375
2018-08-01 05:57	22.375
2018-08-01 05:58	22.437
2018-08-01 05:59	22.5
2018-08-01 06:00	22.5
2018-08-01 06:01	22.5
2018-08-01 06:02	22.562
2018-08-01 06:03	22.562
2018-08-01 06:04	22.625
2018-08-01 06:05	22.625
2018-08-01 06:06	22.625
2018-08-01 06:07	22.625
2018-08-01 06:08	22.687
2018-08-01 06:09	22.687
2018-08-01 06:10	22.687
2018-08-01 06:12	22.687
2018-08-01 06:13	22.687
2018-08-01 06:14	22.75
2018-08-01 06:15	22.687
2018-08-01 06:16	22.687
2018-08-01 06:17	22.75
2018-08-01 06:18	22.75
2018-08-01 06:19	22.812
2018-08-01 06:20	22.75
2018-08-01 06:21	22.812
2018-08-01 06:22	22.812
2018-08-01 06:23	22.75
2018-08-01 06:24	22.75
2018-08-01 06:25	22.812
2018-08-01 06:26	22.812
2018-08-01 06:27	22.812
2018-08-01 06:28	22.812
2018-08-01 06:29	22.812
2018-08-01 06:30	22.812
2018-08-01 06:31	22.812
2018-08-01 06:32	22.687
2018-08-01 06:33	22.687
2018-08-01 06:34	22.75
2018-08-01 06:35	22.687
2018-08-01 06:36	22.687
2018-08-01 06:37	22.75
2018-08-01 06:38	22.75
2018-08-01 06:39	22.75
2018-08-01 06:40	22.812
2018-08-01 06:41	22.812
2018-08-01 06:42	22.75
2018-08-01 06:43	22.75
2018-08-01 06:44	22.75
2018-08-01 06:45	22.812
2018-08-01 06:46	22.75
2018-08-01 06:47	22.812
2018-08-01 06:48	22.812
2018-08-01 06:49	22.875
2018-08-01 06:50	22.875
2018-08-01 06:51	22.875
2018-08-01 06:52	22.875
2018-08-01 06:53	22.875
2018-08-01 06:54	22.937
2018-08-01 06:55	22.812
2018-08-01 06:56	22.875
2018-08-01 06:57	22.812
2018-08-01 06:58	22.75
2018-08-01 06:59	22.812
2018-08-01 07:00	22.875
2018-08-01 07:01	22.875
2018-08-01 07:02	22.875
2018-08-01 07:03	22.937
2018-08-01 07:04	22.875
2018-08-01 07:05	22.812
2018-08-01 07:06	22.812
2018-08-01 07:07	22.875
2018-08-01 07:08	22.937
2018-08-01 07:09	22.937
2018-08-01 07:10	23.0
2018-08-01 07:11	23.062
2018-08-01 07:12	23.0
2018-08-01 07:13	23.0
2018-08-01 07:14	23.0
2018-08-01 07:16	23.0
2018-08-01 07:17	23.062
2018-08-01 07:18	23.062
2018-08-01 07:19	23.125
2018-08-01 07:20	23.187
2018-08-01 07:21	23.187
2018-08-01 07:22	23.25
2018-08-01 07:23	23.312
2018-08-01 07:24	23.312
2018-08-01 07:25	23.312
2018-08-01 07:26	23.375
2018-08-01 07:27	23.437
2018-08-01 07:28	23.5
2018-08-01 07:29	23.5
2018-08-01 07:30	23.5
2018-08-01 07:31	23.562
2018-08-01 07:32	23.562
2018-08-01 07:33	23.75
2018-08-01 07:34	23.687
2018-08-01 07:35	23.75
2018-08-01 07:36	23.812
2018-08-01 07:37	23.812
2018-08-01 07:38	23.875
2018-08-01 07:39	23.937
2018-08-01 07:40	24.062
2018-08-01 07:41	24.125
2018-08-01 07:42	24.062
2018-08-01 07:43	24.25
2018-08-01 07:44	24.375
2018-08-01 07:45	24.437
2018-08-01 07:46	24.5
2018-08-01 07:47	24.562
2018-08-01 07:48	24.687
2018-08-01 07:49	24.875
2018-08-01 07:50	24.937
2018-08-01 07:51	25.187
2018-08-01 07:52	25.25
2018-08-01 07:53	25.375
2018-08-01 07:54	25.125
2018-08-01 07:55	24.875
2018-08-01 07:56	24.625
2018-08-01 07:57	24.625
2018-08-01 07:58	24.562
2018-08-01 07:59	24.437
2018-08-01 08:00	24.375
2018-08-01 08:01	24.375
2018-08-01 08:02	24.312
2018-08-01 08:03	24.312
2018-08-01 08:04	24.25
2018-08-01 08:05	24.25
2018-08-01 08:06	24.25
2018-08-01 08:07	24.187
2018-08-01 08:08	24.187
2018-08-01 08:09	24.187
2018-08-01 08:10	24.187
2018-08-01 08:11	24.25
2018-08-01 08:12	24.25
2018-08-01 08:13	24.312
2018-08-01 08:14	24.312
2018-08-01 08:15	24.312
2018-08-01 08:16	24.312
2018-08-01 08:17	24.375
2018-08-01 08:18	24.375
2018-08-01 08:20	24.375
2018-08-01 08:21	24.437
2018-08-01 08:22	24.375
2018-08-01 08:23	24.437
2018-08-01 08:24	24.437
2018-08-01 08:25	24.437
2018-08-01 08:26	24.437
2018-08-01 08:27	24.437
2018-08-01 08:28	24.437
2018-08-01 08:29	24.437
2018-08-01 08:30	24.5
2018-08-01 08:31	24.437
2018-08-01 08:32	24.437
2018-08-01 08:33	24.5
2018-08-01 08:34	24.5
2018-08-01 08:35	24.5
2018-08-01 08:36	24.562
2018-08-01 08:37	24.562
2018-08-01 08:38	24.562
2018-08-01 08:39	24.562
2018-08-01 08:40	24.562
2018-08-01 08:41	24.562
2018-08-01 08:42	24.562
2018-08-01 08:43	24.562
2018-08-01 08:44	24.562
2018-08-01 08:45	24.562
2018-08-01 08:46	24.562
2018-08-01 08:47	24.625
2018-08-01 08:48	24.562
2018-08-01 08:49	24.625
2018-08-01 08:50	24.625
2018-08-01 08:51	24.687
2018-08-01 08:52	24.625
2018-08-01 08:53	24.687
2018-08-01 08:54	24.687
2018-08-01 08:55	24.687
2018-08-01 08:56	24.687
2018-08-01 08:57	24.687
2018-08-01 08:58	24.687
2018-08-01 08:59	24.687
2018-08-01 09:00	24.75
2018-08-01 09:01	24.75
2018-08-01 09:02	24.75
2018-08-01 09:03	24.75
2018-08-01 09:04	24.75
2018-08-01 09:05	24.75
2018-08-01 09:06	24.75
2018-08-01 09:07	24.75
2018-08-01 09:08	24.75
2018-08-01 09:09	24.75
2018-08-01 09:10	24.812
2018-08-01 09:11	24.812
2018-08-01 09:12	24.812
2018-08-01 09:13	24.875
2018-08-01 09:14	24.812
2018-08-01 09:15	24.812
2018-08-01 09:16	24.875
2018-08-01 09:17	24.875
2018-08-01 09:18	24.875
2018-08-01 09:19	24.937
2018-08-01 09:20	24.937
2018-08-01 09:21	24.875
2018-08-01 09:22	24.875
2018-08-01 09:24	24.875
2018-08-01 09:25	24.875
2018-08-01 09:26	24.875
2018-08-01 09:27	24.812
2018-08-01 09:28	24.812
2018-08-01 09:29	24.875
2018-08-01 09:30	24.875
2018-08-01 09:31	24.812
2018-08-01 09:32	24.875
2018-08-01 09:33	24.812
2018-08-01 09:34	24.875
2018-08-01 09:35	24.875
2018-08-01 09:36	24.875
2018-08-01 09:37	24.875
2018-08-01 09:38	24.937
2018-08-01 09:39	24.937
2018-08-01 09:40	24.937
2018-08-01 09:41	24.937
2018-08-01 09:42	24.937
2018-08-01 09:43	24.937
2018-08-01 09:44	24.937
2018-08-01 09:45	24.937
2018-08-01 09:46	24.937
2018-08-01 09:47	24.937
2018-08-01 09:48	24.937
2018-08-01 09:49	25.0
2018-08-01 09:50	24.937
2018-08-01 09:51	25.0
2018-08-01 09:52	24.937
2018-08-01 09:53	25.0
2018-08-01 09:54	24.937
2018-08-01 09:55	24.937
2018-08-01 09:56	24.937
2018-08-01 09:57	24.937
2018-08-01 09:58	24.937
2018-08-01 09:59	24.937
2018-08-01 10:00	24.937
2018-08-01 10:01	24.937
2018-08-01 10:02	24.937
2018-08-01 10:03	24.937
2018-08-01 10:04	24.937
2018-08-01 10:05	24.937
2018-08-01 10:06	24.875
2018-08-01 10:07	24.875
2018-08-01 10:08	24.875
2018-08-01 10:09	24.875
2018-08-01 10:10	24.875
2018-08-01 10:11	24.875
2018-08-01 10:12	24.875
2018-08-01 10:13	24.875
2018-08-01 10:14	24.875
2018-08-01 10:15	24.875
2018-08-01 10:16	24.875
2018-08-01 10:17	24.812
2018-08-01 10:18	24.812
2018-08-01 10:19	24.875
2018-08-01 10:20	24.812
2018-08-01 10:21	24.812
2018-08-01 10:22	24.875
2018-08-01 10:23	24.75
2018-08-01 10:24	24.75
2018-08-01 10:25	24.75
2018-08-01 10:26	24.75
2018-08-01 10:28	24.687
2018-08-01 10:29	24.687
2018-08-01 10:30	24.687
2018-08-01 10:31	24.687
2018-08-01 10:32	24.687
2018-08-01 10:33	24.687
2018-08-01 10:34	24.687
2018-08-01 10:35	24.687
2018-08-01 10:36	24.687
2018-08-01 10:37	24.687
2018-08-01 10:38	24.625
2018-08-01 10:39	24.625
2018-08-01 10:40	24.625
2018-08-01 10:41	24.625
2018-08-01 10:42	24.625
2018-08-01 10:43	24.625
2018-08-01 10:44	24.625
2018-08-01 10:45	24.625
2018-08-01 10:46	24.562
2018-08-01 10:47	24.562
2018-08-01 10:48	24.625
2018-08-01 10:49	24.562
2018-08-01 10:50	24.625
2018-08-01 10:51	24.625
2018-08-01 10:52	24.625
2018-08-01 10:53	24.687
2018-08-01 10:54	24.687
2018-08-01 10:55	24.687
2018-08-01 10:56	24.687
2018-08-01 10:57	24.75
2018-08-01 10:58	24.75
2018-08-01 10:59	24.75
2018-08-01 11:00	24.75
2018-08-01 11:01	24.812
2018-08-01 11:02	24.812
2018-08-01 11:03	24.812
2018-08-01 11:04	24.812
2018-08-01 11:05	24.812
2018-08-01 11:06	24.812
2018-08-01 11:07	24.875
2018-08-01 11:08	24.875
2018-08-01 11:09	24.812
2018-08-01 11:10	24.812
2018-08-01 11:11	24.812
2018-08-01 11:12	24.812
2018-08-01 11:13	24.812
2018-08-01 11:14	24.812
2018-08-01 11:15	24.812
2018-08-01 11:16	24.812
2018-08-01 11:17	24.812
2018-08-01 11:18	24.812
2018-08-01 11:19	24.812
2018-08-01 11:20	24.812
2018-08-01 11:21	24.75
2018-08-01 11:22	24.75
2018-08-01 11:23	24.75
2018-08-01 11:24	24.75
2018-08-01 11:25	24.75
2018-08-01 11:26	24.75
2018-08-01 11:27	24.75
2018-08-01 11:28	24.75
2018-08-01 11:29	24.75
2018-08-01 11:30	24.75
2018-08-01 11:32	24.75
2018-08-01 11:33	24.687
2018-08-01 11:34	24.687
2018-08-01 11:35	24.687
2018-08-01 11:36	24.687
2018-08-01 11:37	24.687
2018-08-01 11:38	24.687
2018-08-01 11:39	24.687
2018-08-01 11:40	24.687
2018-08-01 11:41	24.687
2018-08-01 11:42	24.687
2018-08-01 11:43	24.625
2018-08-01 11:44	24.625
2018-08-01 11:45	24.687
2018-08-01 11:46	24.687
2018-08-01 11:47	24.625
2018-08-01 11:48	24.625
2018-08-01 11:49	24.625
2018-08-01 11:50	24.625
2018-08-01 11:51	24.625
2018-08-01 11:52	24.625
2018-08-01 11:53	24.625
2018-08-01 11:54	24.562
2018-08-01 11:55	24.625
2018-08-01 11:56	24.625
2018-08-01 11:57	24.625
2018-08-01 11:58	24.625
2018-08-01 11:59	24.562
2018-08-01 12:00	24.562
2018-08-01 12:01	24.562
2018-08-01 12:02	24.562
2018-08-01 12:03	24.562
2018-08-01 12:04	24.625
2018-08-01 12:05	24.562
2018-08-01 12:06	24.562
2018-08-01 12:07	24.625
2018-08-01 12:08	24.562
2018-08-01 12:09	24.562
2018-08-01 12:10	24.562
2018-08-01 12:11	24.562
2018-08-01 12:12	24.562
2018-08-01 12:13	24.562
2018-08-01 12:14	24.562
2018-08-01 12:15	24.562
2018-08-01 12:16	24.562
2018-08-01 12:17	24.562
2018-08-01 12:18	24.562
2018-08-01 12:19	24.562
2018-08-01 12:20	24.562
2018-08-01 12:21	24.562
2018-08-01 12:22	24.562
2018-08-01 12:23	24.562
2018-08-01 12:24	24.562
2018-08-01 12:25	24.5
2018-08-01 12:26	24.562
2018-08-01 12:27	24.562
2018-08-01 12:28	24.562
2018-08-01 12:29	24.562
2018-08-01 12:30	24.5
2018-08-01 12:31	24.5
2018-08-01 12:32	24.5
2018-08-01 12:33	24.5
2018-08-01 12:34	24.562
2018-08-01 12:36	24.5
2018-08-01 12:37	24.562
2018-08-01 12:38	24.5
2018-08-01 12:39	24.5
2018-08-01 12:40	24.5
2018-08-01 12:41	24.5
2018-08-01 12:42	24.5
2018-08-01 12:43	24.5
2018-08-01 12:44	24.5
2018-08-01 12:45	24.5
2018-08-01 12:46	24.5
2018-08-01 12:47	24.5
2018-08-01 12:48	24.5
2018-08-01 12:49	24.5
2018-08-01 12:50	24.5
2018-08-01 12:51	24.5
2018-08-01 12:52	24.5
2018-08-01 12:53	24.5
2018-08-01 12:54	24.5
2018-08-01 12:55	24.5
2018-08-01 12:56	24.5
2018-08-01 12:57	24.5
2018-08-01 12:58	24.5
2018-08-01 12:59	24.5
2018-08-01 13:00	24.5
2018-08-01 13:01	24.5
2018-08-01 13:02	24.5
2018-08-01 13:03	24.5
2018-08-01 13:04	24.5
2018-08-01 13:05	24.5
2018-08-01 13:06	24.5
2018-08-01 13:07	24.5
2018-08-01 13:08	24.5
2018-08-01 13:09	24.5
2018-08-01 13:10	24.5
2018-08-01 13:11	24.5
2018-08-01 13:12	24.5
2018-08-01 13:13	24.5
2018-08-01 13:14	24.5
2018-08-01 13:15	24.5
2018-08-01 13:16	24.5
2018-08-01 13:17	24.5
2018-08-01 13:18	24.5
2018-08-01 13:19	24.5
2018-08-01 13:20	24.5
2018-08-01 13:21	24.5
2018-08-01 13:22	24.5
2018-08-01 13:23	24.5
2018-08-01 13:24	24.5
2018-08-01 13:25	24.562
2018-08-01 13:26	24.5
2018-08-01 13:27	24.5
2018-08-01 13:28	24.5
2018-08-01 13:29	24.5
2018-08-01 13:30	24.5
2018-08-01 13:31	24.5
2018-08-01 13:32	24.5
2018-08-01 13:33	24.5
2018-08-01 13:34	24.5
2018-08-01 13:35	24.5
2018-08-01 13:36	24.5
2018-08-01 13:37	24.5
2018-08-01 13:38	24.5
2018-08-01 13:40	24.5
2018-08-01 13:41	24.5
2018-08-01 13:42	24.5
2018-08-01 13:43	24.5
2018-08-01 13:44	24.5
2018-08-01 13:45	24.5
2018-08-01 13:46	24.5
2018-08-01 13:47	24.5
2018-08-01 13:48	24.5
2018-08-01 13:49	24.5
2018-08-01 13:50	24.5
2018-08-01 13:51	24.5
2018-08-01 13:52	24.5
2018-08-01 13:53	24.5
2018-08-01 13:54	24.5
2018-08-01 13:55	24.5
2018-08-01 13:56	24.5
2018-08-01 13:57	24.5
2018-08-01 13:58	24.5
2018-08-01 13:59	24.5
2018-08-01 14:00	24.5
2018-08-01 14:01	24.5
2018-08-01 14:02	24.5
2018-08-01 14:03	24.5
2018-08-01 14:04	24.5
2018-08-01 14:05	24.5
2018-08-01 14:06	24.5
2018-08-01 14:07	24.562
2018-08-01 14:08	24.5
2018-08-01 14:09	24.5
2018-08-01 14:10	24.5
2018-08-01 14:11	24.5
2018-08-01 14:12	24.5
2018-08-01 14:13	24.562
2018-08-01 14:14	24.5
2018-08-01 14:15	24.5
2018-08-01 14:16	24.5
2018-08-01 14:17	24.5
2018-08-01 14:18	24.5
2018-08-01 14:19	24.5
2018-08-01 14:20	24.5
2018-08-01 14:21	24.5
2018-08-01 14:22	24.5
2018-08-01 14:23	24.562
2018-08-01 14:24	24.5
2018-08-01 14:25	24.5
2018-08-01 14:26	24.562
2018-08-01 14:27	24.5
2018-08-01 14:28	24.5
2018-08-01 14:29	24.5
2018-08-01 14:30	24.5
2018-08-01 14:31	24.5
2018-08-01 14:32	24.5
2018-08-01 14:33	24.562
2018-08-01 14:34	24.5
2018-08-01 14:35	24.5
2018-08-01 14:36	24.562
2018-08-01 14:37	24.5
2018-08-01 14:38	24.562
2018-08-01 14:39	24.5
2018-08-01 14:40	24.562
2018-08-01 14:41	24.562
2018-08-01 14:42	24.5
2018-08-01 14:44	24.562
2018-08-01 14:45	24.5
2018-08-01 14:46	24.5
2018-08-01 14:47	24.5
2018-08-01 14:48	24.5
2018-08-01 14:49	24.5
2018-08-01 14:50	24.5
2018-08-01 14:51	24.5
2018-08-01 14:52	24.562
2018-08-01 14:53	24.5
2018-08-01 14:54	24.5
2018-08-01 14:55	24.5
2018-08-01 14:56	24.5
2018-08-01 14:57	24.5
2018-08-01 14:58	24.5
2018-08-01 14:59	24.5
2018-08-01 15:00	24.5
2018-08-01 15:01	24.5
2018-08-01 15:02	24.5
2018-08-01 15:03	24.5
2018-08-01 15:04	24.5
2018-08-01 15:05	24.5
2018-08-01 15:06	24.5
2018-08-01 15:07	24.5
2018-08-01 15:08	24.5
2018-08-01 15:09	24.5
2018-08-01 15:10	24.5
2018-08-01 15:11	24.5
2018-08-01 15:12	24.5
2018-08-01 15:13	24.5
2018-08-01 15:14	24.5
2018-08-01 15:15	24.5
2018-08-01 15:16	24.5
2018-08-01 15:17	24.5
2018-08-01 15:18	24.5
2018-08-01 15:19	24.5
2018-08-01 15:20	24.5
2018-08-01 15:21	24.5
2018-08-01 15:22	24.5
2018-08-01 15:23	24.5
2018-08-01 15:24	24.5
2018-08-01 15:25	24.562
2018-08-01 15:26	24.5
2018-08-01 15:27	24.5
2018-08-01 15:28	24.5
2018-08-01 15:29	24.5
2018-08-01 15:30	24.5
2018-08-01 15:31	24.5
2018-08-01 15:32	24.5
2018-08-01 15:33	24.5
2018-08-01 15:34	24.562
2018-08-01 15:35	24.562
2018-08-01 15:36	24.562
2018-08-01 15:37	24.5
2018-08-01 15:38	24.5
2018-08-01 15:39	24.562
2018-08-01 15:40	24.562
2018-08-01 15:41	24.625
2018-08-01 15:42	24.625
2018-08-01 15:43	24.625
2018-08-01 15:44	24.687
2018-08-01 15:45	24.687
2018-08-01 15:46	24.687
